position,publicwww_rank,domain,typeform_indexed_match,indexed_typeform_urls,typeform_form_urls,combined_typeform_urls,publicwww_email_candidate_count,publicwww_email_candidates,combined_email_candidates,email_visibility,corporate_status,scan_mode,verification_eligible_emails,valid_emails,invalid_emails,risky_emails,unknown_emails,verification_summary
20139,>30M,casadetobaccocigar.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20140,>30M,sienna-pe.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20141,>30M,bramboxedu.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20142,>30M,elsjones.com,no,,,https://xij33a6nlzf.typeform.com/to/nMGMGHMB,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20143,>30M,themontblanctrail.com,yes,,,https://embed.typeform.com/ ; https://travelbase.typeform.com/ ; https://travelbase.typeform.com/to/fUh6YvQ3,0,,d020ffd2748b1ad387ba8eb63675f2ac@o4505114921795584.ingest.us.sentry.io ; info@themontblanctrail.com,showing_email_candidates,not_flagged,contact_pages,info@themontblanctrail.com,,,,info@themontblanctrail.com,valid=0; invalid=0; risky=0; unknown=1
20144,>30M,viprvandboats.com,no,,,,0,,vipworkorders1@gmail.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20145,>30M,aespinomedia.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20146,>30M,cuantovaleunaapp.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20147,>30M,dormavit.com,no,,,https://images.typeform.com/,0,,info@dormavit.com,showing_email_candidates,not_flagged,contact_pages,info@dormavit.com,,,,info@dormavit.com,valid=0; invalid=0; risky=0; unknown=1
20148,>30M,floridalawcon.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20149,>30M,omygro.com,yes,,,https://ljwu4h0c9ip.typeform.com/to/EciOGnXH ; https://ljwu4h0c9ip.typeform.com/to/FRS6qBy2,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20150,>30M,drumlessonsmilfordpa.com,yes,,,https://iu7obngnrwz.typeform.com/to/ix60drYw,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20151,>30M,genderequalityforce.com,no,,,,0,,info@genderequilityforce.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20152,>30M,growthlabseo.com,yes,,,https://form.typeform.com/to/yoHvgqP5,0,,info@growthlabseo.com,showing_email_candidates,not_flagged,contact_pages,info@growthlabseo.com,,,,info@growthlabseo.com,valid=0; invalid=0; risky=0; unknown=1
20153,>30M,ht360app.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20154,>30M,joinbetkingagent.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20155,>30M,nelcastudio.com,no,,,,0,,cannelle@nelcastudio.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20156,>30M,thebodycontouringacademy.com,yes,,,https://1e2vqz96o2d.typeform.com/ ; https://1e2vqz96o2d.typeform.com/to/HRpBEEse,0,,29.05.2025@2x-10-185x300.png ; 29.05.2025@2x-10-630x1024.png ; 29.05.2025@2x-10.png ; 29.05.2025@2x-11-184x300.png ; 29.05.2025@2x-11-627x1024.png ; 29.05.2025@2x-11.png ; 29.05.2025@2x-12-184x300.png ; 29.05.2025@2x-12-629x1024.png ; 29.05.2025@2x-12.png ; 29.05.2025@2x-3-183x300.png ; 29.05.2025@2x-3-626x1024.png ; 29.05.2025@2x-3.png ; 29.05.2025@2x-4-183x300.png ; 29.05.2025@2x-4-626x1024.png ; 29.05.2025@2x-4.png ; 29.05.2025@2x-5-183x300.png ; 29.05.2025@2x-5-626x1024.png ; 29.05.2025@2x-5.png ; 29.05.2025@2x-6-183x300.png ; 29.05.2025@2x-6-623x1024.png ; 29.05.2025@2x-6.png ; 29.05.2025@2x-7-183x300.png ; 29.05.2025@2x-7-624x1024.png ; 29.05.2025@2x-7.png ; 29.05.2025@2x-8-182x300.png ; 29.05.2025@2x-8-622x1024.png ; 29.05.2025@2x-8.png,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20157,>30M,supernaturalbreakthroughs.com,yes,,,https://mindset1.typeform.com/to/XDUgdlOx,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20158,>30M,atomcorestudio.com,yes,,,https://19ikzt7pbaa.typeform.com/to/hJi5FvC7,0,,hello@atomcorestudio.com,showing_email_candidates,not_flagged,contact_pages,hello@atomcorestudio.com,hello@atomcorestudio.com,,,,valid=1; invalid=0; risky=0; unknown=0
20159,>30M,odys-fitness.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20160,>30M,theflowcodes.com,yes,,,https://hndrykspcnw.typeform.com/to/w5aA3XqK,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20161,>30M,seraseiniku.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20162,>30M,hat122.com,no,,,https://hat122.typeform.com/,0,,rentals@hat122.com ; shutterstock_2028076361@2x-1024x692.png ; shutterstock_2028076361@2x-1536x1037.png ; shutterstock_2028076361@2x-300x203.png ; shutterstock_2028076361@2x-768x519.png ; shutterstock_2028076361@2x.png,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20163,>30M,rockincentives.com,yes,,,https://x67tdc7a5nv.typeform.com/to/yQOWakZn,0,,hello@jasonmitchellgroup.com ; team@latofonts.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20164,>30M,digitalworkerbees.com,no,,,,0,,admin@digitalworkerbees.com ; bootstrap@5.3.3,showing_email_candidates,not_flagged,contact_pages,admin@digitalworkerbees.com,,admin@digitalworkerbees.com,,,valid=0; invalid=1; risky=0; unknown=0
20165,>30M,cospaceethiopia.com,no,,,,0,,cospaceethiopia@gmail.com ; mickyas@ethioautomations.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20166,>30M,essentialheatandac.com,yes,,,https://upfrog.typeform.com/to/i39QPQKq,0,,leads@essentialheatandac.com ; sales@essentialheatandac.com,showing_email_candidates,not_flagged,contact_pages,sales@essentialheatandac.com,,,,sales@essentialheatandac.com,valid=0; invalid=0; risky=0; unknown=1
20167,>30M,my-success.consulting,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20168,>30M,ert.credit,no,,,,0,,hi@ert.credit,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20169,>30M,modultechnik.cz,no,,,,0,,technik@modultechnik.cz,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20170,>30M,greendigital.cz,no,,,,0,,info@greendigital.cz,showing_email_candidates,not_flagged,contact_pages,info@greendigital.cz,,,,info@greendigital.cz,valid=0; invalid=0; risky=0; unknown=1
20171,>30M,metex-group.de,no,,,,0,,info@metex-group.de ; j.schlegel@metex-group.de ; m.fuchs@metex-group.de ; m.hanf@metex-group.de ; m.kosky@metex-group.de ; s.jenke@metex-group.de,showing_email_candidates,not_flagged,contact_pages,info@metex-group.de,,,,info@metex-group.de,valid=0; invalid=0; risky=0; unknown=1
20172,>30M,therapie-am-dom.de,no,,,,0,,dom@physiotherapie-team.de ; eller@physiotherapie-team.de ; leaflet@1.9.4,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20173,>30M,yourveneer.de,yes,,,https://admin.typeform.com/to/dwk6gt ; https://embed.typeform.com/ ; https://form.typeform.com/to/nwk5WcJI,0,,info@yourveneer.de,showing_email_candidates,not_flagged,contact_pages,info@yourveneer.de,,,,info@yourveneer.de,valid=0; invalid=0; risky=0; unknown=1
20174,>30M,mitmehrgeldinrente.de,yes,,,https://ernstneumeister.typeform.com/to/lAcmPH,0,,office@ernstneumeister.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20175,>30M,slidecampus.de,yes,,,https://hk3n5ck3t2t.typeform.com/to/zybc2CFk,0,,deine.email@beispiel.com ; info@slidecampus.com ; ralph@slidecampus.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20176,>30M,vizion9.de,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20177,>30M,zahnarzt-chatzipetros.de,no,,,,0,,d.chatzipetros@t-online.de,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20178,>30M,immverde.de,no,,,https://immverde.typeform.com/ ; https://immverde.typeform.com/to/hIiDYrFH,0,,info@immverde.de ; info@immverde.degesch,showing_email_candidates,not_flagged,contact_pages,info@immverde.de,,,,info@immverde.de,valid=0; invalid=0; risky=0; unknown=1
20179,>30M,mima-minimalhaus.de,yes,,,https://nu6ds5uhrce.typeform.com/to/fUuHrfYL,0,,info@mima-minimalhaus.de,showing_email_candidates,not_flagged,contact_pages,info@mima-minimalhaus.de,,,,info@mima-minimalhaus.de,valid=0; invalid=0; risky=0; unknown=1
20180,>30M,doktorschelle.de,yes,,,,0,,dpo-google@google.com ; dpo@wordpress.org ; kontakt@doktorschelle.de,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20181,>30M,christianlaine.de,no,,,https://christian-laine-termin.typeform.com/,0,,support@abnehmglueck.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20182,>30M,sikwel.de,yes,,,,0,,d.hinnenkamp@sikwel.de ; info@sikwel.de ; jh.funke@sikwel.de ; jn.muehlenbrock@sikwel.de ; kontakt@sikwel.de ; t.bogotzek@sikwel.de ; t.jaacks@sikwel.de,showing_email_candidates,not_flagged,contact_pages,info@sikwel.de,,,,info@sikwel.de,valid=0; invalid=0; risky=0; unknown=1
20183,>30M,starthilfe-bildungswerk.de,no,,,,0,,info@starthilfe-beratung.de ; info@starthilfe-bildungswerk.de,showing_email_candidates,not_flagged,contact_pages,info@starthilfe-bildungswerk.de,,,,info@starthilfe-bildungswerk.de,valid=0; invalid=0; risky=0; unknown=1
20184,>30M,stb-kgp-karriere.de,yes,,,https://form.typeform.com/to/FZ3bWfXo ; https://form.typeform.com/to/OR6LNxGS,0,,bewerbung@stb-kgp.de,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20185,>30M,beyondsenses.de,no,,,,0,,chamin@beyondsenses.de ; david@beyondsenses.de ; info@beyondsenses.de ; kathleen@beyondsenses.de ; leon@beyondsenses.de ; sayan@beyondsenses.de,showing_email_candidates,not_flagged,contact_pages,info@beyondsenses.de,,,,info@beyondsenses.de,valid=0; invalid=0; risky=0; unknown=1
20186,>30M,sohvi.design,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20187,>30M,atelier53.design,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20188,>30M,saathoff.design,no,,,,0,,info@code-canvas.de ; info@deinedomain.de ; moin@saathoff.design,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20189,>30M,sitebase.dev,no,,,,0,,hello@sitebase.dev,showing_email_candidates,not_flagged,contact_pages,hello@sitebase.dev,,hello@sitebase.dev,,,valid=0; invalid=1; risky=0; unknown=0
20190,>30M,sponsors.dev,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20191,>30M,uncoflow.dev,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20192,>30M,katiekim.dev,no,,,,0,,me@katiekim.dev,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20193,>30M,idma.diamonds,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20194,>30M,1979.digital,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20195,>30M,byter.digital,no,,,https://onour.typeform.com/,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20196,>30M,lotsoflove.digital,yes,,,https://form.typeform.com/to/suW6UK7j,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20197,>30M,fanafdelingen.dk,no,,,https://brondby.typeform.com/,0,,kontakt@bif-fan.dk,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20198,>30M,tsjj.dk,no,,,,0,,al@tsjj.dk ; info@tsjj.dk ; je@tsjj.dk ; nh@tsjj.dk ; per@tsjj.dk ; sk@tsjj.dk,showing_email_candidates,not_flagged,contact_pages,info@tsjj.dk,,,,info@tsjj.dk,valid=0; invalid=0; risky=0; unknown=1
20199,>30M,pawa.earth,yes,,,https://form.typeform.com/to/FVSTPZCX,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20200,>30M,hdc.com.ec,no,,,,0,,info@hdc.com.ec,showing_email_candidates,not_flagged,contact_pages,info@hdc.com.ec,,,,info@hdc.com.ec,valid=0; invalid=0; risky=0; unknown=1
20201,>30M,chauffer.eco,no,,,https://qmshezl8ocv.typeform.com/,0,,info@reganely.ch,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20202,>30M,solgenpower.energy,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20203,>30M,homescouting.es,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20204,>30M,thegreenlab.eu,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20205,>30M,archivedwebsite.eu,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20206,>30M,thekingstrail.eu,yes,,,https://embed.typeform.com/ ; https://travelbase.typeform.com/,0,,d020ffd2748b1ad387ba8eb63675f2ac@o4505114921795584.ingest.us.sentry.io ; info@thekingstrail.eu,showing_email_candidates,not_flagged,contact_pages,info@thekingstrail.eu,,,,info@thekingstrail.eu,valid=0; invalid=0; risky=0; unknown=1
20207,>30M,0-2-1.eu,yes,,,https://h-7.typeform.com/,0,,0e8a2391_@leogirard-2-e1762269416980.jpg ; 0e8a3197_@leogirard-2-e1762269605726.jpg ; 0e8a3528_@leogirard-2-e1762273025454.jpg ; 0e8a3993_@leogirard-2-e1762273089792.jpg ; 0e8a5785_@leogirard-2-e1762273153521.jpg ; 0e8a8654_@leogirard-2-e1762273180839.jpg ; 0e8a8798_@leogirard-1-scaled.jpg ; 0e8a9834_@leogirard-2-e1762273220177.jpg ; cropped-monogramme-black@4x-180x180.png ; cropped-monogramme-black@4x-192x192.png ; cropped-monogramme-black@4x-270x270.png ; cropped-monogramme-black@4x-32x32.png ; logo-typo-white@4x.png ; sana@h-7.eu,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20208,>30M,modernmind.eu,no,,,https://modernmind-retreat.typeform.com/,0,,info@modernmind.eu,showing_email_candidates,not_flagged,contact_pages,info@modernmind.eu,,,,info@modernmind.eu,valid=0; invalid=0; risky=0; unknown=1
20209,>30M,andem.events,yes,,,https://research.typeform.com/to/Lo93F5eZ,0,,hello@andem.events ; marc@andem-evenementiel.com,showing_email_candidates,not_flagged,contact_pages,hello@andem.events,hello@andem.events,,,,valid=1; invalid=0; risky=0; unknown=0
20210,>30M,mazette.family,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20211,>30M,lymphatouch.fi,no,,,,0,,bootstrap@4.6.2 ; contact@lymphatouch.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20212,>30M,geosol-energie-vittel.fr,yes,,,https://embed.typeform.com/ ; https://form.typeform.com/to/NwVFRYV1,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20213,>30M,christoph57.fr,yes,,,https://embed.typeform.com/ ; https://form.typeform.com/to/rIEK4EOj,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20214,>30M,faabriq.fr,yes,,,https://2ejymjjvxqd.typeform.com/to/dgDJvCJL,0,,contact@faabriq.fr ; faabriq@gmail.com,showing_email_candidates,not_flagged,contact_pages,contact@faabriq.fr,contact@faabriq.fr,,,,valid=1; invalid=0; risky=0; unknown=0
20215,>30M,is-tp.fr,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20216,>30M,wilt-jean-marc.fr,yes,,,https://embed.typeform.com/ ; https://form.typeform.com/to/gV7A0v0a,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20217,>30M,nancy.aeroport.fr,yes,,,https://embed.typeform.com/ ; https://form.typeform.com/to/AZmj3qC1,0,,operations@aeroport-nancy-tomblaine.fr,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20218,>30M,aliasmedical.fr,yes,,,https://embed.typeform.com/ ; https://form.typeform.com/to/i9eL522U,0,,contact@aliasmedical.fr,showing_email_candidates,not_flagged,contact_pages,contact@aliasmedical.fr,contact@aliasmedical.fr,,,,valid=1; invalid=0; risky=0; unknown=0
20219,>30M,cila-securite.fr,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20220,>30M,carre-vip-coiffeur.fr,yes,,,https://embed.typeform.com/ ; https://form.typeform.com/to/Ep0zi0s6,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20221,>30M,expert-diffusion.fr,yes,,,https://embed.typeform.com/ ; https://form.typeform.com/to/wX0WSNUE,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20222,>30M,proprieterouger.fr,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20223,>30M,serresdumanoir.fr,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20224,>30M,united-drive.fr,yes,,,https://united-drive.typeform.com/ ; https://united-drive.typeform.com/to/uexmwyYT,0,,contact@united-drive.fr ; courtier@united-drive.fr,showing_email_candidates,not_flagged,contact_pages,contact@united-drive.fr,contact@united-drive.fr,,,,valid=1; invalid=0; risky=0; unknown=0
20225,>30M,solidariteafghanistan.fr,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20226,>30M,tmf-est.fr,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20227,>30M,freelance-factory.fr,yes,,,https://hello354436.typeform.com/to/Ap4jOMPG,0,,hello@freelance-factory.fr,showing_email_candidates,not_flagged,contact_pages,hello@freelance-factory.fr,hello@freelance-factory.fr,,,,valid=1; invalid=0; risky=0; unknown=0
20228,>30M,pitboss.fr,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20229,>30M,kiltetlicorne.fr,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20230,>30M,protec-habitat-sante.fr,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20231,>30M,veracy.fr,no,,,,0,,94ae7ecb83c04cf5be234dc2fa237069@veracy.fr ; matheo.grillet@veracy.fr,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20232,>30M,digitalisermasociete.fr,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20233,>30M,institut-anselin.fr,yes,,,https://embed.typeform.com/ ; https://form.typeform.com/to/cAwxsTU1,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20234,>30M,idealmatch.fr,yes,,,https://0eygcht32jc.typeform.com/to/HtezFDk9,0,,mailto%20mariame.diomande@idealmatch.fr ; mariame.diomande@idealmatch.fr,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
20235,>30M,cpf-eligibilite.fr,yes,,,https://ctiolga40oz.typeform.com/to/ddrc4j8A,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
